marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
6.273	4.405	5.86	3.669	7.371	6.097	7.484	6.552	4.018	5.11	7.101	8.483	5.661	4.158	3.901	2.841	4.499	7.002	5.723	7.069	5.899	5.132	5.244	5.254	6.071	5.029	6.353	4.878	7.329	6.71	4.93	6.831	7.633	6.216	6.251	4.92	4.456	7.252	5.96	5.858	3.21	5.191	7.229	5.434	5.506	4.553	7.843	4.992	4.323	7.183	4.583	5.294	4.605	6.12	4.331	6.425	4.885	4.762	6.067	5.651	4.63	2.577	4.823	4.238	6.735	4.901	5.687	6.443	4.813	2.527	4.578	5.678	4.749	3.851	4.612	5.467	7.335	6.339	4.048	6.167	4.691	6.17	4.496	6.502	5.215	4.508	3.143	6.21	6.087	6.338	4.646	4.003	6.087	4.283	8.795	4.811	6.352	8.192	4.583	6.873	5.883	8.187	9.068	8.758	8.424	5.042	11.2	6.127	7.057	7.615	7.908	5.973	5.164	6.706	9.144	6.946	5.776	7.341	7.92	5.476	3.833	3.788	8.052	7.97	8.61	8.796	4.647	4.979	6.835	6.451	8.112	5.921	6.897	6.201	5.502	6.509	4.234	1.802	7.391	5.916	4.316	5.514	1.489	5.689	4.921	7.468	5.649	3.654	6.68	5.784	0
7.227	5.431	4.288	6.393	6.277	5.21	3.777	5.385	6.862	6.174	6.614	4.758	6.326	5.343	2.651	4.265	6.19	5.918	3.73	4.986	7.034	6.507	6.944	6.551	6.769	4.901	4.688	6.039	5.038	7.697	6.034	5.465	7.93	5.073	4.691	5.366	6.504	7.18	5.698	4.444	5.939	3.867	6.722	6.479	2.533	4.512	5.143	6.658	7.011	5.341	6.914	3.163	5.307	5.787	6.653	6.574	6.982	3.059	6.966	6.464	6.428	7.141	7.597	6.115	5.514	8.438	6.69	8.317	6.302	6.475	5.283	4.514	4.468	6.428	7.912	7.486	6.886	7.132	5.008	7.064	7.718	7.336	5.415	8.578	5.911	7.55	5.793	8.774	9.066	4.773	7.25	7.254	6.007	8.5	4.841	4.605	5.208	4.021	4.366	2.947	6.932	6.596	3.959	4.512	3.285	6.969	4.324	5.68	4.051	6.821	6.24	6.373	4.686	4.952	5.111	4.848	6.113	8.325	4.999	3.898	2.451	6.122	8.668	5.317	5.482	6.401	6.983	4.573	6.072	4.751	6.945	4.717	6.656	4.912	7.229	2.182	4.374	5.944	5.525	3.831	3.716	4.277	4.905	8.458	6.184	4.409	4.729	4.581	7.139	7.439	0
5.516	7.256	5.965	7.955	4.862	7.165	6.949	5.009	8.346	3.85	6.911	7.486	6.878	4.814	3.951	5.55	7.122	5.756	5.603	4.531	9.785	6.097	4.023	7.723	4.821	6.801	5.332	8.408	7.819	7.325	2.629	6.665	6.139	6.681	7.206	6.241	7.054	9.178	6.887	5.042	5.604	7.278	4.81	6.679	4.279	5.348	4.329	6.096	5.908	4.864	7.053	6.231	8.039	5.231	6.791	7.68	5.323	6.028	6.09	5.546	6.695	4.637	6.542	7.67	7.099	5.241	5.327	8.063	6.356	7.412	7.152	6.722	6.75	6.719	5.599	4.982	7.072	8.029	6.941	5.886	3.722	7.06	4.588	7.775	5.264	7.015	4.979	6.744	8.505	6.237	6.451	7.592	5.364	9.432	4.452	3.841	4.753	2.16	3.9	4.822	5.917	5.977	6.044	5.239	2.688	3.803	6.837	6.021	6.738	5.954	6.533	6.012	5.432	4.005	4.984	2.937	1.493	5.768	4.081	3.464	4.405	2.975	7.003	4.014	4.644	3.623	3.694	4.994	7.387	6.247	5.491	3.656	6.591	6.01	5.78	5.16	6.122	3.45	7.094	2.429	5.821	4.193	5.162	3.021	5.933	5.33	4.355	6.22	8.839	3.521	1
2.107	7.775	5.515	5.649	3.884	5.477	5.598	6.098	6.146	5.148	1.861	4.606	5.036	5.11	5.912	7.874	7.706	8.607	7.423	7.373	5.974	4.554	4.158	6.821	3.698	6.018	4.899	5.432	5.715	5.623	3.38	5.373	6.417	1.713	5.945	5.85	4.743	9.047	5.753	6.498	4.173	5.326	6.752	6.801	5.042	5.595	5.726	6.482	6.744	6.144	7.385	6.242	6.808	3.053	5.227	6.988	5.762	5.703	5.405	7.132	6.295	2.849	2.494	7.083	5.298	5.313	4.5	7.526	5.195	5.493	4.893	5.413	2.944	5.636	3.342	6.31	5.141	4.361	6.426	6.023	7.329	4.145	6.865	8.322	5.417	5.339	6.747	7.729	2.99	6.577	4.956	7.141	5.111	4.483	8.832	4.358	6.775	6.843	5.465	5.655	7.251	6.402	6.026	5.998	5.039	4.743	3.601	6.578	4.085	4.6	7.949	5.734	7.778	6.303	6.009	7.253	6.335	6.215	6.111	7.217	7.829	7.702	8.123	6.291	7.513	4.106	6.172	4.701	6.009	6.817	6.787	4.359	5.969	6.776	6.218	4.885	6.487	7.597	5.494	7.57	5.819	4.722	8.393	9.034	8.033	5.85	4.658	3.585	4.747	3.091	1
3.995	3.936	6.461	6.241	5.374	4.965	6.535	5.969	5.069	5.729	5.28	8.51	4.934	4.593	5.126	5.838	4.209	5.189	4.992	5.541	5.388	6.054	4.484	5.82	4.265	6.384	3.259	5.434	5.721	3.173	3.153	4.457	4.071	4.804	5.205	4.923	5.202	4.356	5.253	4.881	7.068	5.749	6.007	4.046	5.953	3.975	6.144	6.961	7.758	5.747	7.666	5.732	5.952	6.003	4.679	7.78	7.017	5.421	7.172	6.293	5.776	8.867	6.69	6.156	5.904	4.138	7.943	6.242	7.14	8.818	6	6.713	6.297	5.571	4.7	9.289	7.338	6.727	9.057	6.767	7.256	6.391	7.518	6.795	5.586	6.046	5.407	8.258	6.191	7.944	6.951	6.669	7.511	7.882	7.112	5.984	5.33	4.659	3.709	6.539	5.117	4.93	5.857	2.122	8.186	3.943	3.446	4.715	4.841	6.756	5.008	4.831	6.077	6.999	4.713	7.357	5.934	6.096	3.938	7.113	6.268	5.663	6.5	5.187	4.499	4.964	5.201	5.952	7.648	7.27	7.718	4.679	7.525	6.409	5.662	5.295	5.652	5.908	6.677	5.949	5.085	3.875	8.236	5.836	4.389	5.513	2.859	5.233	2.111	5.675	0
7.155	5.59	4.187	6.316	2.939	5.965	6.844	5.28	3.693	4.448	5.521	6.153	7.481	6.507	6.108	4.904	6.917	7.376	7.277	5.364	5.62	7.332	4.856	4.504	7.319	5.173	6.102	6.989	7.206	6.623	4.903	6.116	5.829	5.338	5.179	4.8	4.053	4.255	6.968	7.475	6.917	6.4	7.391	7.016	1.264	6	4.059	7.045	5.355	3.22	4.971	6.628	2.909	6.102	5.529	7.366	4.858	5.526	7.575	7.58	5.793	5.83	3.69	6.194	4.929	7.186	6.994	6.917	6.844	5.822	6.535	3.985	7.18	6.618	4.967	6.825	6.382	4.732	6.101	5.202	6.798	7.733	5.295	7.659	6.279	7.108	8.353	5.888	8.178	6.086	4.122	7.723	5.004	6.163	4.651	5.899	5.647	7.7	3.403	6.511	6.964	9.099	6.898	4.467	6.219	4.504	3.916	6.527	7.039	4.657	1.653	5.847	3.863	7.23	6.504	5.073	6.229	5.51	4.32	5.741	5.834	4.4	5.718	4.487	4.475	6.807	5.482	4.508	4.586	4.707	4.52	7.054	5.562	5.698	6.925	5.305	6.256	3.414	5.976	5.733	4.386	7.523	9.879	3.276	4.365	4.575	7.928	6.078	6.432	5.735	0
7.748	6.271	6	7.651	6.073	4.81	5.762	5.99	6.485	5.305	2.031	6.944	5.718	5.247	6.358	3.276	6.933	5.478	7.261	5.573	6.868	6.855	4.471	4.983	4.723	7.96	6.881	5.268	6.456	6.356	4.638	5.037	5.111	5.712	6.198	7.835	3.096	6.514	7.414	6.077	6.658	7.537	7.212	7.528	7.03	7.025	6.98	4.024	7.074	6.974	5.781	6.136	6.64	6.82	2.233	7.338	8.007	5.696	7.217	5.14	4.309	5.355	3.682	6.438	5.322	5.088	4.897	8.258	3.751	4.564	6.424	7.02	4.727	4.811	6.296	4.456	7.004	6.946	4.135	7.3	4.079	7.147	6.858	5.438	4.926	5.39	5.894	5.878	8.325	6.381	5.014	3.849	5.237	5.209	4.229	7.132	6.339	3.805	4.995	4.207	4.178	3.214	4.27	2.856	7.264	2.717	5.722	5.647	5.771	3.414	7.757	5.147	5.141	4.145	8.249	6.32	7.57	8.038	4.66	5.776	4.591	2.858	6.583	6.806	6.991	5.782	6.444	2.911	5.08	6.994	5.048	5.429	5.291	4.151	4.956	5.364	6.945	6.397	6.023	6.503	8.243	8.119	5.691	3.539	5.172	7.139	5.929	9.206	7.447	6.161	1
7.377	5.726	6.434	5.554	4.245	3.268	4.573	6.811	3.459	7.321	6.494	5.319	3.885	5.186	7.806	4.482	3.172	5.124	2.852	5.37	8.282	7.584	7.721	5.241	1.959	4.626	5.201	6.263	5.161	7.405	6.182	6.952	6.948	4.845	5.879	2.864	4.261	7.197	5.14	4.648	7.064	4.932	5.2	5.609	7.291	5.238	7.068	4.601	5.383	2.75	7.326	7.12	6.498	6.062	4.043	4.875	4.686	3.894	5.715	6.785	6.112	3.099	3.649	5.675	6.987	6.269	4.067	5.843	5.833	5.002	3.598	4.325	6.142	5.358	3.906	6.877	6.984	5.032	5.719	5.326	6.599	4.415	6.142	5.083	4.728	5.937	6.378	4.756	2.991	4.291	5.508	6.528	5.983	6.005	6.758	7.422	6.296	7.45	8.118	6.909	6.729	8.203	6.599	8.913	5.679	6.135	4.505	6.695	7.839	5.598	5.397	5.384	4.215	4.531	6.866	4.23	6.6	6.393	7.879	8.652	7.231	5.595	5.302	5.65	5.321	5.667	5.948	5.234	7.835	6.519	6.923	7.338	6.471	7.759	8.083	6.031	6.234	6.514	5.348	8.888	5.954	4.408	5.44	5.875	6.01	6.304	5.028	7.416	7.411	5.35	1
5.715	5.905	5.172	5.399	5.589	5.644	2.798	5.206	7.352	5.665	6.026	5.045	6.682	5.641	6.708	5.669	5.973	6.308	7.994	4.646	5.982	6.181	7.612	6.671	3.805	7.513	6.012	5.803	6.052	6.951	4.016	5.849	5.564	5.875	4.037	3.734	6.728	5.223	5.172	6.809	8.393	3.547	3.794	5.085	4.936	6.007	4.264	7.007	7.409	5.824	8.884	5.184	7.577	4.878	4.982	5.909	2.984	5.404	5.556	7.322	9.928	4.954	5.319	5.064	5.059	7.296	7.199	6.318	5.713	6.657	6.545	4.191	5.117	4.822	6.67	6.886	8.505	8.459	5.239	6.934	4.316	4.096	7.533	5.933	5.698	5.37	6.746	6.148	9.276	5.392	5.88	6.922	4.395	8.254	7.218	3.063	5.565	4.645	4.725	4.098	7.411	6.023	5.176	4.972	3.407	4.543	6.242	5.418	6.371	6.461	5.564	6.79	5.616	4.632	8.416	5.117	7.535	5.741	6.351	5.985	4.325	4.542	5.419	6.12	6.93	6.017	3.265	4.362	7.234	5.236	5.167	7.025	3.014	3.425	7.035	4.288	6.627	6.827	6.055	5.779	4.881	6.265	6.586	5.733	5.177	7.57	5.96	6.519	6.761	1.448	1
7.788	7.777	2.34	7.64	5.98	7.469	6.489	6.661	5.989	4.992	7.236	6.72	5.228	3.652	5.745	6.235	7.428	5.478	8.707	5.578	7.151	5.464	7.608	7.534	4.126	5.066	5.081	5.853	7.043	5.228	4.37	7.461	5.545	6.145	5.963	5.474	5.734	4.506	5.323	7.522	7.923	8.143	6.999	6.348	4.498	8.977	7.772	7.702	4.183	3.987	5.229	3.883	4.623	4.375	3.332	5.809	3.1	5.258	4.329	6.871	4.191	5.492	5.831	5.283	5.329	5.78	4.946	5.457	5.256	4.984	3.399	3.507	4.249	7.492	4.726	5.678	4.106	5.807	5.792	4.454	4.602	7.858	5.868	5.539	6.753	4.293	4.264	4.667	5.109	5.843	5.915	3.886	6.078	4.489	6.241	5.885	6.955	7.484	6.126	5.459	5.334	6.803	6.505	4.2	6.295	6.418	4.248	5.034	6.296	5.902	6.334	5.085	3.474	4.795	6.826	3.304	5.588	8.933	2.984	6.281	5.502	5.505	5.74	9.373	5.518	6.434	3.915	8.308	5.917	8.129	7.221	5.527	4.819	4.812	8.035	7.406	6.989	4.853	6.663	7.045	6.953	5.997	4.781	5.963	5.885	5.819	4.822	6.466	6.214	8.189	1
5.24	5.143	3.639	8.276	6.281	6.546	5.689	6.339	5.832	5.026	7.137	4.312	7.544	5.503	5.664	5.321	6.679	7.335	5.917	6.024	5.36	7.332	6.875	6.767	6.777	3.957	8.833	6.552	7.01	7.742	6.615	5.523	6.362	5.16	6.982	4.409	5.355	5.85	5.509	6.227	4.832	4.709	6.556	5.368	4.416	6.551	5.862	7.107	3.308	6.752	6.907	7.201	6.251	5.838	5.518	7.282	5.73	7.582	7.554	4.929	7.699	7.487	6.111	7.324	4.515	6.44	5.399	7.633	6.17	5.705	5.857	7.634	5.305	6.627	4.412	5.045	6.054	7.986	5.208	5.239	6.847	7.624	7.292	3.692	6.006	7.232	5.975	5.305	7.509	5.555	3.888	5.704	4.322	8.713	6.134	4.74	7.078	2.665	4.809	6.075	5.386	4.663	6.51	4.507	6.261	4.271	4.177	8	4.173	5.708	7.878	6.111	3.934	5.472	6.448	3.814	5.023	5.295	4.122	4.049	3.297	4.772	6.166	3.496	6.797	6.535	3.021	3.836	7.308	8.002	6.516	5.241	6.663	3.048	5.062	4.686	5.235	2.824	3.067	2.637	7.136	7.732	9.302	7.519	4.878	6.86	3.273	4.932	6.944	2.677	0
5.585	5.037	5.236	6.096	4.799	3.832	4.136	7.192	6.569	3.911	7.22	7.329	5.172	5.99	7.588	5.395	6.654	5.462	4.89	6.532	5.625	4.788	4.745	7.356	2.591	5.126	5.69	4.512	2.795	8.445	5.915	6.057	5.95	4.7	2.627	4.128	7.344	5.969	6.502	2.219	3.043	4.954	5.729	2.204	4.447	5.185	7.758	6.576	5.143	5.209	5.904	4.423	5.527	3.356	6.098	7.179	5.253	5.719	2.488	6.333	5.434	5.505	5.258	7.592	6.756	6.485	6.046	6.039	2.992	6.967	4.614	6.124	4.635	4.912	6.016	2.865	7.417	6.551	6.851	6.773	7.056	6.817	5.224	4.571	4.684	8.056	8.236	4.9	4.131	7	3.741	6.443	4.372	5.452	6.798	8.684	6.428	6.193	8.487	6.31	5.342	5.109	6.255	8.417	6.875	5.853	9.364	7.547	5.073	6.879	6.875	5.658	6.152	6.227	5.852	4.938	6.072	5.201	7.65	4.946	4.512	6.711	6.491	4.795	6.111	7.461	6.585	6.689	6.626	6.756	7.814	7.864	4.268	5.036	4.996	7.811	6.192	4.449	6.217	8.32	7.379	8.448	7.948	4.733	3.862	4.91	6.5	5.764	6.109	3.892	1
5.499	7.141	7.811	5.629	7.46	5.94	7.876	7.489	5.775	5.957	5.624	5.568	9.674	4.522	5.197	5.193	7.561	6.019	7.809	5.321	7.653	4.542	10.45	4.185	8.965	6.409	5.606	5.708	5.561	4.512	8.27	4.691	5.611	4.569	6.264	8.635	5.241	4.674	5.876	6.274	5.354	6.274	8.248	7.252	7.554	8.614	5.097	4.977	3.302	1.791	8.097	4.367	6.372	5.895	5.954	5.738	7.711	7.806	5.497	4.052	2.012	4.424	4.134	4.502	4.237	5.541	4.601	6.437	5.072	5.258	3.89	5.547	4.69	7.123	6.053	4.963	6.017	4.851	3.018	6.636	5.858	5.043	3.549	5.749	5.064	4.119	4.751	6.031	5.336	4.94	4.309	4.897	4.21	4.96	3.948	5.022	8.434	7.602	5.764	4.296	6.021	5.792	5.889	4.623	6.286	6.176	4.285	5.058	5.469	6.407	4.46	2.999	6.009	7.49	6.442	4.791	6.404	6.355	5.474	7.624	5.331	6.482	6.515	8.247	5.814	7.117	6.879	4.735	5.428	4.978	6.652	6.137	6.548	6.202	6.109	4.69	6.883	4.391	4.686	6.799	4.775	7.639	5.8	7.606	8.66	6.752	4.277	5.471	3.339	6.592	0
3.696	3.326	6.751	3.814	5.125	7.703	4.534	8.351	5.536	6.477	6.781	5.187	5.976	4.803	7.045	6.264	7.575	7.831	7.066	5.739	6.044	6.872	6.409	6.067	6.1	4.829	5.498	4.876	4.075	4.249	4.419	3.186	6.507	7.312	5.828	4.791	5.135	6.633	5.449	3.452	4.752	6.508	6.683	5.288	5.153	6.154	6.258	5.941	5.553	5.39	4.212	5.507	7.069	8.679	6.922	6.026	3.81	6.981	5.296	6.097	4.35	5.657	5.953	4.936	4.061	4.912	8.323	6.561	3.757	2.794	2.615	6.618	5.365	4.422	6.264	3.812	5.328	7.186	5.333	6.885	4.794	4.921	6.97	5.242	5.314	5.46	2.994	5.695	7.46	6.902	5.022	4.615	6.172	4.386	3.537	7.518	5.822	6.137	4.932	6.722	7.499	6.575	5.034	6.233	6.817	5.074	5.012	8.433	4.797	6.126	4.834	6.677	4.892	5.51	4.843	9.382	8.349	8.803	7.088	6.397	2.148	6.969	4.729	6.123	5.376	6.589	5.793	5.979	5.855	7.233	4.744	6.339	7.381	4.357	6.86	4.076	5.273	7.062	5.799	8.948	5.109	9.931	7.059	4.348	6.736	5.497	5.234	5.385	6.494	8.049	0
6.503	5.877	7.146	6.984	5.452	5.337	5.222	9.238	5.366	5.968	7.056	8.341	5.912	8.088	6.597	8.322	6.751	8.999	5.734	8.294	7.264	6.339	7.629	8.667	5.632	7.055	4.205	6.788	5.364	6.07	7.045	5.23	9.409	6.334	7.473	4.054	7.18	6.814	9.162	6.522	6.49	7.881	8.823	5.069	7.526	6.636	7.337	8.127	5.679	4.056	7.28	6.156	4.191	3.444	5.247	6.09	5.794	4.365	5.267	9.194	5.478	2.939	5.192	4.655	3.673	4.659	5.897	6.184	5.381	5.21	5.427	5.399	5.459	5.104	6.461	6.433	6.188	5.729	3.214	3.733	5.207	4.279	7.304	4.703	4.595	7.122	4.8	5.797	4.655	4.476	3.405	3.809	2.239	6.968	3.668	7.455	5.28	7.104	6.263	6.172	5.116	5.228	4.829	5.574	3.671	5.909	5.789	6.362	5.556	5.252	5.253	6.659	4.834	4.908	5.719	3.036	6.646	5.196	2.623	5.266	8.337	4.113	5.229	6.614	6.814	5.855	5.963	5.993	6.13	6.906	7.709	4.72	3.263	2.761	5.41	6.669	5.536	4.341	5.744	5.928	4.848	4.352	6.934	5.039	5.005	5.008	5.377	3.854	6.072	3.431	1
5.891	6.013	6.599	8.398	3.888	6.585	7.023	7.631	8.632	6.829	6.316	6.952	3.456	6.308	7.851	9.675	5.127	7.013	5.613	4.162	6.224	6.036	5.391	5.534	5.427	4.432	7.866	3.985	6.51	1.916	3.628	5.675	10.43	6.685	6.469	6.961	8.135	5.689	4.536	5.361	8.138	5.31	8.242	4.484	5.086	8.279	5.184	7.516	6.025	4.308	6.836	4.58	5.594	6.22	8.124	7.169	5.15	3.329	3.674	5.516	3.622	5.45	6.419	4.704	5.881	3.833	3.173	5.883	3.27	4.014	4.185	5.826	5.197	5.423	3.05	5.69	6.344	5.635	5.084	6.95	5.761	5.58	3.985	1.531	3.33	4.838	4.418	5.297	3.515	4.836	4.569	8.106	4.552	5.715	5.642	6.57	5.107	4.685	4.52	5.799	5.435	4.851	5.237	5.717	7.957	4.852	5.568	4.955	1.873	4.528	5.252	5.019	7.401	5.484	5.998	5.357	5.564	7.174	8.403	6.497	5.762	6.673	6.204	5.105	4.909	6.905	7.104	5.256	5.858	6.232	6.489	4.619	6.949	5.12	8.157	7.258	5.57	9.395	6.138	9.025	5.002	6.074	5.519	8.144	7.745	8.139	6.139	8.12	2.918	7.925	1
4.305	4.226	7.674	4.464	4.554	6.559	6.532	2.982	5.313	6.448	4.846	3.907	6.366	5.596	5.364	3.779	5.829	6.303	5.764	3.893	5.299	3.392	5.952	5.605	2.857	4.833	4.551	3.948	3.732	3.94	3.71	6.439	3.67	7.774	6.482	5.33	7.54	6.742	7.304	2.732	4.518	3.834	5.171	7.051	3.978	4.741	4.691	4.977	6.655	6.179	7.315	8.857	7.34	5.652	9.1	6.883	7.184	6.308	6.102	7.562	5.946	6.663	6.941	8.595	7.54	7.475	4.16	6.849	6.283	7.524	7.813	10.35	4.662	5.971	8.19	5.826	5.548	7.826	7.677	5.478	5.964	6.95	7.14	5.943	6.679	7.358	7.019	6.553	9.161	8.716	5.255	5.657	6.7	6.33	4.31	4.889	6.521	5.73	4.888	5.181	4.997	4.942	7.289	4.906	5.63	6.906	6.423	4.136	6.375	7.405	6.927	4.305	5.768	7.473	4.729	5.761	4.858	5.211	5.819	5.861	5.195	2.683	6.035	4.125	5.609	4.24	3.932	4.937	6.192	8.371	6.876	7.021	5.348	5.589	4.034	4.804	5.378	5.066	5.34	4.164	6.622	4.206	3.589	7.148	5.759	5.4	8.402	4.701	5.118	4.685	1
6.087	6.098	4.7	6.721	5.634	5.137	6.231	6.593	5.575	6.06	6.09	6.202	4.264	5.055	6.974	5.464	4.648	3.566	4.409	5.449	7.539	6.102	8.438	5.604	3.956	6.64	5.898	7.266	3.772	5.179	5.968	7.557	10.27	5.785	7.306	6.005	4.905	7.678	5.596	8.968	4.974	4.741	7.695	5.881	7.02	5.102	5.887	5.843	8.694	5.813	5.185	4.863	6.938	5.07	5.459	7.244	6.858	2.7	3.032	5.995	7.291	7.37	4.95	7.071	8.548	4.81	6.576	3.29	5.56	5.256	5.908	8.767	5.585	5.805	5.974	4.307	7.708	4.376	7.706	4.546	4.291	8.526	7.804	3.646	5.508	6.348	6.127	4.962	6.324	5.804	5.232	5.138	3.429	8.059	4.529	6.139	5.111	3.986	5.794	6.761	7.741	7.056	4.993	5.572	6.709	5.87	6.362	6.042	6.439	6.286	7.388	5.721	4.172	5.604	4.043	4.929	6.742	5.401	3.596	4.068	6.149	4.543	6.749	4.4	6.59	3.898	5.579	6.584	6.221	8.734	5.471	7.143	5.638	4.056	8.469	6.057	4.574	5.191	6.42	5.41	4.284	5.73	4.665	7.326	4.37	4.371	3.564	2.952	5.633	4.368	1
7.177	6.5	6.721	4.808	5.186	5.695	7.249	7.089	6.085	4.42	5.728	7.006	3.975	5.081	6.625	5.113	6.038	6.314	8.478	6.498	6.391	6.816	8.199	10.6	5.342	6.589	4.614	7.124	6.543	6.536	7.024	5.057	8.758	6.463	8.563	5.964	6.054	6.758	6.521	6.139	2.932	4.96	5.189	4.613	3.683	6.022	4.536	4.866	4.905	4.145	2.149	2.87	5.847	4.738	4.736	5.375	5.824	6.099	4.846	4.967	5.225	5.411	5.778	7.11	7.083	3.365	4.599	5.674	2.932	5.288	5.069	6.716	4.018	4.009	6.108	3.002	5.171	7.037	3.383	6.339	3.544	6.976	4.946	4.472	7.026	5.054	6.504	4.467	7.775	3.412	4.375	5.93	3.464	5.557	5.012	5.699	5.843	6.715	6.547	6.023	5.865	4.687	5.896	7.595	7.96	6.238	5.309	7.065	6.809	5.766	4.446	7.06	5.727	6.031	6.523	5.895	6.83	7.979	5.566	2.84	7.264	4.577	8.094	4.886	4.764	6.686	4.019	7.209	7.613	3.265	5.454	4.536	5.881	5.069	6.941	8.88	6.993	4.787	5.697	8.273	6.443	6.655	7.956	4.966	6.298	6.985	7.069	6.479	4.824	6.73	1
6.222	3.527	5.382	4.852	4.41	2.957	4.013	6.033	4.707	5.891	5.621	3.72	5.559	5.486	5.854	5.958	4.308	7.168	5.545	4.506	6.342	5.78	5.48	5.441	5.222	6.937	4.451	6.457	7.144	4.11	5.058	7.219	6.412	7.118	2.913	4.366	5.455	5.521	4.242	3.492	6.208	3.721	5.146	6.432	5.126	7.789	5.277	5.453	6.525	3.957	6.591	8.029	4.958	5.35	6.767	7.989	6.48	6.181	6.685	7.029	7.912	5.833	6.448	7.758	6.664	6.553	6.839	6.279	3.829	7.629	3.379	6.31	9.049	8.811	7.453	5.209	7.429	4.513	5.9	8.592	9.394	4.922	6.92	6.802	5.543	7.61	5.692	6.519	7.017	6.417	7.394	6.225	4.144	5.515	5.489	5.825	5.693	3.547	4.158	5.771	7.456	7.022	6.586	4.92	4.699	3.582	7.777	4.972	6.125	7.379	6.186	4.959	4.528	8.192	4.47	5.45	5.359	7.018	8.801	3.299	6.066	5.771	4.471	4.232	7	7.781	3.045	7.236	5.196	5.764	5.649	3.921	5.949	3.556	5.552	6.478	4.109	5.356	5.518	6.137	5.026	5.131	5.311	7.073	7.527	6.063	7.149	7.549	4.586	2.638	1
5.335	3.748	5.215	6.641	5.423	5.81	8.385	5.163	6.206	6.245	8.002	5.122	7.5	2.422	4.332	5.234	8.664	3.122	7.567	4.714	5.19	4.88	7.831	6.756	5.311	4.364	6.011	7.221	8.331	6.77	5.646	8.617	5.916	7.038	5.448	5.453	5.201	7.5	5.427	6.941	4.834	4.995	9.433	6.09	4.292	5.931	9.743	5.277	6.462	5.224	4.238	4.872	6.517	6.17	4.622	6.498	6.635	5.518	5.649	5.264	6.077	7.127	7.676	2.771	2.732	4.766	5.78	6.338	5.85	4.404	4.514	3.963	5.519	6.82	5.972	5.25	6.188	7.313	5.023	5.161	4.288	4.825	9.687	3.09	6.757	5.739	7.071	3.324	9.907	5.963	6.874	9.307	3.565	7.889	4.667	4.972	5.319	5.408	4.342	6.408	6.243	5.697	5.775	1.852	3.896	3.426	6.273	3.798	5.04	7.817	5.318	5.762	5.369	8.027	5.556	5.267	4.998	3.214	4.604	4.444	5.257	5.335	5.529	7.168	5.84	3.97	8.211	7.391	6.12	6.594	5.314	6.974	4.902	6.096	6.361	3.39	5.561	5.011	8.108	5.104	7.412	7.308	7.464	5.952	3.191	7.356	7.32	5.751	5.857	5.348	0
6.485	4.142	5.79	5.656	6.411	6.917	6.634	5.632	5.946	7.252	4.635	5.82	6.391	5.978	7.085	5.869	7.43	4.538	3.307	6.581	6.913	4.906	8.725	7.87	5.955	6.684	6.826	4.29	5.518	6.366	4.726	7.092	4.964	6.387	5.516	4.759	6.416	6.423	4.924	7.407	5.239	6.235	4.486	8.546	4.893	8.452	7.163	5.798	7.302	1.787	5.244	4.695	4.551	4.255	3.419	6.14	5.056	7.957	2.716	3.917	4.113	4.782	3.624	5.389	4.692	4.354	5.195	4.659	5.323	3.848	6.303	5.353	3.667	5.194	1.967	5.12	5.46	5.507	4.674	5.739	5.611	1.902	4.472	4.095	3.652	4.093	2.766	5.333	4.241	6.919	5.375	5.153	3.948	5.211	5.801	7.202	6.507	6.478	6.062	8.998	8.06	7.599	4.928	7.795	7.316	8.06	6.328	6.873	4.781	6.09	5.124	4.247	5.977	5.601	6.168	6.324	8.951	4.601	7.754	8.195	6.364	6.004	8.431	8.877	6.689	6.439	6.502	7.187	6.487	6.629	7.605	5.828	3.166	5.808	7.681	7.661	4.83	5.451	7.349	7.263	7.698	5.063	6.251	3.368	5.723	5.667	4.747	6.965	7.449	7.427	1
